material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-31050,Cl2O7,A2B7_mC36_15_f_e3f:Cl-O,2.3949,1.9976,1.6726,2.4823,1.9723,2.1115,2.5692,2.658,2.593,2.7623,0.4047,0.3233,0.4276,0.4195,0.3958,0.3339,0.4722,0.3652,0.4321,0.307,2.1873
mp-18274,Ba4LiNb3O12,A4BC3D12_hP40_186_a3b_a_a2b_4c:Ba-Li-Nb-O,5.3729,4.9351,4.3495,5.249,4.6687,4.4401,5.0725,5.1695,5.2381,5.2593,0.4561,0.3514,0.3911,0.4385,0.4543,0.3669,0.58,0.3979,0.4835,0.3287,5.0408
mp-10967,CdCu2GeSe4,AB2CD4_tI16_121_a_d_b_i:Cd-Cu-Ge-Se,14.2473,18.3088,13.8282,21.2333,18.7466,19.4624,14.8491,17.1791,22.207,20.4982,4.3479,2.457,12.2079,4.2876,4.2766,6.275,4.3549,18.8098,5.3611,4.0096,18.6858
mp-20716,PbSeO3,A3BC_mP10_11_ef_e_e:O-Pb-Se,4.79,4.4516,4.3225,5.1085,4.4763,4.1966,4.5841,5.0179,4.7109,4.7231,0.4829,0.3658,0.492,0.4324,0.4178,0.3673,0.5986,0.4129,0.4761,0.3265,4.5809
mp-675511,Sm2PbS4,AB4C2_tI28_122_a_e_d:Pb-S-Sm,10.0928,9.6276,9.1995,9.9719,9.7507,9.1863,9.4333,9.6184,9.96,9.7933,0.7006,0.5317,0.5476,0.635,0.5456,0.4993,1.0907,0.5093,0.7485,0.5011,9.7365
mp-8192,Rb2PtF6,A6BC2_hP9_164_i_a_d:F-Pt-Rb,2.5962,2.1969,1.852,2.6639,1.989,2.071,2.5931,2.9502,2.7297,2.708,0.4883,0.329,0.4823,0.3914,0.3556,0.343,0.4263,0.3866,0.4203,0.2918,2.3555
mp-9064,RbTe,AB_hP12_189_fg_eh:Rb-Te,4.0024,4.163,3.239,4.5762,3.9807,3.7547,4.4211,4.5649,4.4738,4.3966,0.4226,0.3551,0.4907,0.4229,0.3994,0.3675,0.5159,0.3994,0.4594,0.3107,4.245
mp-644222,CdHClO,ABCD_hP8_186_b_b_a_a:Cd-Cl-H-O,3.9264,3.4408,3.1047,3.6523,3.4098,3.183,3.8521,3.9757,3.8774,3.7596,0.4047,0.3527,0.4563,0.3974,0.3835,0.3535,0.521,0.4011,0.4741,0.2993,3.5524
mp-569994,CdI2,AB2_hP12_186_2b_2a2b:Cd-I,4.9778,4.4677,3.8864,4.8026,4.3103,4.4142,4.4628,5.1473,4.8378,4.8427,0.4147,0.3771,0.4132,0.438,0.4024,0.3601,0.5203,0.4157,0.4674,0.3021,4.6769
mp-8857,Cs2As2Pd,A2B2C_mC20_63_g_2c_a:As-Cs-Pd,7.4099,7.2962,6.5193,7.4178,7.0464,7.1737,7.5398,8.0712,7.8804,7.9036,0.5907,0.4106,0.4574,0.4945,0.5003,0.3988,0.6974,0.4628,0.5594,0.3893,7.4103
mp-1244,SrGe2,A2B_mP24_62_2cd_2c:Ge-Sr,15.468,16.1705,17.3504,16.7521,15.5112,16.4863,15.1467,17.2918,15.2617,16.1844,1.383,1.0646,1.6681,1.7024,1.1436,1.3065,1.844,1.9018,1.6107,1.1278,17.5047
mp-11695,Rb2Pd3S4,A3B2C4_mF36_69_ac_g_n:Pd-Rb-S,6.6689,6.4373,6.079,7.0293,6.4952,6.0329,6.8165,7.0235,7.2905,6.8171,0.5707,0.4083,0.5506,0.5432,0.4792,0.4142,0.7956,0.4956,0.5632,0.4059,7.2337
mp-5072,Rb2HgO2,AB2C2_tI10_139_a_e_e:Hg-O-Rb,3.2078,2.9841,2.7614,3.3346,2.8072,2.7233,3.3956,3.5746,3.469,3.373,0.3809,0.3277,0.4416,0.3774,0.3644,0.3399,0.5268,0.3844,0.4311,0.2774,3.0172
mp-23170,IO2,AB2_mP24_14_2e_4e:I-O,4.9721,4.7988,4.2304,4.8999,4.9001,4.5619,5.4592,4.9819,5.4606,5.0001,0.4973,0.4724,0.7598,0.5014,0.4791,0.4955,1.0942,0.4198,0.5693,0.3387,5.1143
mp-642648,KP(HO)2,A2BC2D_mC24_15_f_e_f_e:H-K-O-P,2.4434,2.2182,1.7426,2.483,2.2273,2.1251,2.5811,2.8659,2.7808,2.7316,0.3884,0.321,0.3845,0.3744,0.3565,0.3287,0.4098,0.3718,0.4212,0.2909,2.2813
mp-23281,SbI3,A3B_hR24_148_f_c:I-Sb,5.5312,5.2077,5.5597,5.2511,5.3106,5.2269,5.223,5.8699,5.9222,5.637,0.6334,0.3831,0.5876,0.4783,0.4341,0.4372,0.5086,0.5338,0.5288,0.3519,5.5937
mp-29405,RbSnI3,A3BC_mP20_62_3c_c_c:I-Rb-Sn,4.9463,4.2683,4.5422,4.8905,4.6689,4.5294,4.8295,5.5121,4.9581,4.7969,0.4525,0.3655,0.5557,0.4375,0.4333,0.3847,0.5493,0.4605,0.528,0.3227,4.8437
mp-578610,NaMoO2,ABC2_hR12_166_a_b_c:Mo-Na-O,4.2116,4.1142,3.563,4.1566,3.7049,3.5358,4.5876,4.5218,4.1981,4.1373,0.4311,0.3512,0.5261,0.4055,0.3964,0.3511,0.6647,0.4017,0.4455,0.3148,4.0652
mp-11836,ErSbPd,ABC_cF12_216_a_c_b:Er-Pd-Sb,20.5876,20.1739,19.7158,19.1788,20.643,18.8975,20.4891,17.3342,17.6506,19.5826,3.2188,1.7824,1.5683,1.4326,1.3929,1.4041,4.3016,1.1681,1.6128,1.3062,18.3434
mp-580554,CsLi3Br4,A4BC3_mP16_26_2a2b_a_a2b:Br-Cs-Li,2.9491,2.668,2.3141,3.0084,2.8118,2.5313,3.0837,3.2611,3.329,3.0848,0.4744,0.3381,0.4731,0.3843,0.3862,0.3295,0.4269,0.3784,0.4503,0.2966,2.7772
mp-34328,Mn(CuCl2)2,A4B2C_mC14_38_2ae_d_b:Cl-Cu-Mn,4.8319,4.3737,4.6921,5.2227,4.0318,4.1913,4.9403,4.7972,5.01,4.7008,0.4805,0.3528,0.6826,0.4789,0.3984,0.3841,0.6757,0.4133,0.5522,0.3354,4.6242
mp-755428,Rb3ClO,ABC3_mP20_62_c_c_3c:Cl-O-Rb,2.9491,2.8097,2.1791,3.0198,2.6027,2.2007,2.8245,3.6453,3.2022,3.3309,0.5603,0.3716,0.4619,0.4458,0.4316,0.4311,0.4745,0.5054,0.4562,0.391,3.0171
mp-3592,KAuS5,ABC5_mI56_72_f_ad_j2k:Au-K-S,5.1551,4.6224,4.0433,5.0473,4.5987,4.5344,5.4082,5.1244,5.0198,5.1119,0.5178,0.3636,0.457,0.4218,0.409,0.3876,0.5559,0.4527,0.4587,0.3882,4.8445
mp-1206187,Rb2LiRhCl6,A6BC2D_hP10_164_i_a_d_b:Cl-Li-Rb-Rh,3.2997,2.8167,3.0934,3.3313,2.6411,2.6764,3.2777,3.741,3.5261,3.2631,0.5064,0.3318,0.6974,0.3868,0.3735,0.3588,0.5039,0.3968,0.4483,0.3108,3.0132
mp-13097,NaZnAs,ABC_tP6_129_c_c_a:As-Na-Zn,17.5822,17.6063,16.0327,18.1987,14.8496,20.6577,15.4149,16.6323,17.3525,16.6929,4.0965,1.7714,5.9501,2.7864,2.1456,5.3744,10.0078,2.2781,2.0469,1.2731,18.106
mp-570285,SiBr4,A4B_cP40_205_cd_c:Br-Si,2.6961,2.1453,1.6124,2.5273,1.9247,2.0554,2.4706,2.8214,2.7391,2.6757,0.421,0.3162,0.4872,0.4055,0.358,0.3413,0.6668,0.3809,0.4298,0.3068,2.344
mp-569051,MgH2,A2B_mP12_29_2a_a:H-Mg,4.6846,4.4937,3.6267,4.8672,4.5152,4.0921,4.4162,4.6083,4.743,4.8715,0.5262,0.4061,0.6226,0.6492,0.4428,0.4088,0.5816,0.5243,0.6474,0.3454,4.7134
mp-34508,Sr(SmS2)2,A4B2C_tI28_122_e_d_a:S-Sm-Sr,7.8608,7.4573,6.9376,7.6113,7.4127,7.1544,7.9214,7.6232,8.0732,7.5118,0.5982,0.4395,0.4482,0.5066,0.4891,0.417,0.7732,0.4421,0.6443,0.4147,7.5106
mp-758574,LiFeSiO4,ABC4D_mP28_33_a_a_4a_a:Fe-Li-O-Si,3.133,3.0195,2.7635,3.3474,2.873,2.8111,3.4157,3.6324,3.6528,3.4856,0.4167,0.349,0.449,0.386,0.3692,0.3445,0.5143,0.4134,0.4791,0.2898,3.1302
mp-1029288,Mg2MnN3,A2BC3_mC24_36_b_a_ab:Mg-Mn-N,12.7302,15.7703,9.1697,13.5931,13.333,17.8471,8.2286,16.3855,16.1724,17.5176,2.4256,3.8385,5.2992,1.963,2.0531,2.9854,5.9086,8.7255,3.2407,2.7654,15.1418
mp-27579,Na4P2O7,A4B7C2_mP52_19_4a_7a_2a:Na-O-P,2.5498,2.3642,1.9256,2.6395,1.9962,2.0165,2.6563,2.7279,2.7353,2.7984,0.3877,0.3247,0.4104,0.3667,0.3697,0.3346,0.4135,0.376,0.4501,0.3038,2.2914
mp-8313,Cs2Li2GeO4,A2BC2D4_aP18_2_2i_i_2i_4i:Cs-Ge-Li-O,3.0464,2.8533,2.3182,3.3891,2.7354,2.751,3.1266,3.3632,3.3973,3.4788,0.4091,0.3331,0.3984,0.4172,0.3768,0.3355,0.4267,0.381,0.4454,0.3235,3.0853
mp-30949,Sr3SiO,ABC3_mP20_62_a_c_cd:O-Si-Sr,12.7996,12.4226,13.6984,12.1248,11.5694,11.511,11.5502,13.0096,12.4919,12.9697,1.1186,0.6873,1.2529,0.8587,0.8373,0.8746,1.2891,1.2035,1.0805,0.6605,12.4367
mp-1210184,Na6MgCl8,A8BC6_cF60_225_ce_a_d:Cl-Mg-Na,2.6573,2.2867,1.884,2.6462,2.2313,2.0506,2.5517,2.8675,3.0426,2.8043,0.3904,0.3802,0.3957,0.3882,0.362,0.3126,0.389,0.3732,0.4538,0.3046,2.4536
mp-11147,Na5CuSO2,AB5C2D_tP9_123_b_ai_g_c:Cu-Na-O-S,3.7424,3.6506,3.3639,3.8086,3.223,3.0813,3.8459,3.9996,3.7433,3.6757,0.4167,0.348,0.5286,0.4159,0.3786,0.3547,0.4941,0.4124,0.459,0.3159,3.4413
mp-548403,CaCO3,ABC3_mC20_20_b_a_ac:C-Ca-O,2.8271,2.8329,1.867,3.3728,2.6032,2.4705,2.9054,3.1282,3.2572,3.0009,0.4393,0.3267,0.4262,0.4435,0.363,0.3409,0.4223,0.3877,0.5396,0.3057,3.2094
mp-1029699,Cs2CN2,AB2C2_aP15_2_ai_3i_3i:C-Cs-N,2.9031,2.4961,2.2499,3.2373,2.6299,2.5761,3.1874,3.5281,3.1601,3.3894,0.4731,0.3284,0.4221,0.4405,0.4031,0.3557,0.4598,0.4007,0.4537,0.3196,2.7021
mp-556866,Ag2HgSI2,A2BC2D_mC24_36_b_a_b_a:Ag-Hg-I-S,5.9281,5.5988,5.7922,5.9475,5.7125,5.2256,6.0961,6.1365,6.0356,6.3875,0.4502,0.3958,0.5005,0.4663,0.4393,0.3964,0.5886,0.4354,0.5014,0.3574,5.899
mp-755559,LiNbO3,ABC3_mC20_12_g_h_ij:Li-Nb-O,4.7955,4.4567,4.0791,4.6957,4.0562,4.2646,5.1069,5.0951,4.7298,4.5933,0.4593,0.3479,0.4672,0.4444,0.4077,0.3707,0.4552,0.41,0.4668,0.3219,4.4904
mp-8376,MgAlBO4,ABCD4_mP28_62_a_c_c_2cd:Al-B-Mg-O,2.9204,2.8149,2.4805,3.1681,2.6258,2.6079,3.3534,3.3203,3.2847,3.2006,0.4154,0.3324,0.4838,0.3748,0.3564,0.341,0.4296,0.3911,0.4614,0.3008,2.9526
mp-17853,YGaO3,AB3C_hP30_185_c_ab2c_ab:Ga-O-Y,4.5167,3.9217,3.5984,4.3107,4.2179,3.8043,4.365,4.5052,4.3868,4.1979,0.5241,0.3662,0.489,0.3949,0.3903,0.3461,0.57,0.3911,0.4405,0.3057,4.2425
mp-763481,Nb2CoO6,AB2C6_tP18_136_a_e_fj:Co-Nb-O,7.3667,7.1476,6.7908,7.5142,7.6733,6.1478,7.2313,7.4712,7.8396,7.1916,0.6201,0.4754,0.8241,0.5233,0.5259,0.4748,1.1462,0.4739,0.6569,0.3972,7.7557
mp-1025567,NbCl2O,A2BC_mC16_5_2c_c_c:Cl-Nb-O,4.8893,4.3167,4.1026,4.4644,4.1337,4.0993,4.8919,4.7511,5.5979,4.7888,0.5111,0.3621,0.4559,0.4249,0.4006,0.4155,0.5703,0.4408,0.5209,0.3476,4.5793
mp-979264,Te6RhCl3,A3BC6_hR60_167_e_a_f:Cl-Rh-Te,7.2377,6.8668,7.1443,7.4241,7.4741,6.9648,6.5903,7.4438,7.5611,7.313,0.5981,0.3908,0.6562,0.5286,0.5226,0.435,0.8185,0.5685,0.6002,0.4083,7.2383
mp-1102830,ZrTl2S3,A3B2C_mP12_11_3e_2e_e:S-Tl-Zr,8.4129,8.1156,8.5626,8.7165,8.2705,7.9903,8.4805,8.4017,8.5262,8.3718,0.5869,0.4463,0.6124,0.5341,0.5629,0.487,0.8278,0.5751,0.6355,0.4226,8.6119
mp-5955,NaSbF6,A6BC_cF32_225_e_a_b:F-Na-Sb,2.2344,1.7675,1.2629,2.2116,1.6098,1.8155,2.1805,2.5173,2.3565,2.2137,0.4006,0.3347,0.3724,0.3729,0.3498,0.3145,0.3774,0.3619,0.4213,0.2819,1.733
mp-9538,Ag3AsS4,A3BC4_mP16_31_ab_a_2ab:Ag-As-S,8.0258,8.7803,8.0227,8.9662,8.7952,7.5758,7.9812,8.1391,8.7207,9.1102,0.6326,0.4668,0.6376,0.603,0.5501,0.5052,0.7821,0.5077,0.6517,0.4378,8.6127
mp-7581,MoSe2,AB2_hR9_160_a_2a:Mo-Se,11.4034,11.3359,12.3427,12.353,11.2313,10.359,11.8154,11.5669,10.6273,11.4824,0.958,0.5082,2.2052,0.7546,0.7866,0.7429,1.142,0.7825,0.7473,0.6837,11.3513
mp-9570,Ca(CdP)2,AB2C2_hP5_164_a_d_d:Ca-Cd-P,12.5502,12.046,10.658,12.0768,11.5232,10.8246,11.6656,11.8085,11.9124,12.3546,0.9968,0.5712,1.4673,0.8028,0.7241,0.6425,1.259,0.6374,0.9338,0.6379,12.056
mp-753525,VOF3,A3BC_tP20_76_3a_a_a:F-O-V,2.8401,2.7109,2.2827,3.0808,2.5857,2.3952,3.036,3.269,2.9105,3.0104,0.3999,0.3601,0.4028,0.4216,0.3633,0.3561,0.4706,0.401,0.434,0.3103,2.8548
mp-18789,TlCo(CO)4,A4BC4D_cP40_198_ab_a_ab_a:C-Co-O-Tl,3.5748,2.9431,2.7405,3.3139,3.0815,3.1293,3.4801,3.7448,3.5519,3.4328,0.4843,0.3351,0.5038,0.3964,0.4161,0.4151,0.4996,0.3861,0.451,0.2943,3.2026
mp-13383,ScAg(PSe3)2,AB2CD6_hP20_163_c_f_a_i:Ag-P-Sc-Se,7.0744,6.9635,6.5697,7.2875,6.5439,6.2358,6.6333,7.0337,7.1481,7.1183,0.514,0.3948,0.3898,0.5341,0.4624,0.4152,0.6892,0.4277,0.5376,0.3708,6.9699
mp-35659,HgPbF6,A6BC_hR24_148_f_a_b:F-Hg-Pb,3.0769,2.7705,2.1848,3.0927,2.7579,2.6747,3.2038,3.1931,3.2446,3.2589,0.4508,0.3379,0.4253,0.4179,0.4107,0.3432,0.4687,0.3807,0.4328,0.2878,3.0851
mp-549720,NbI2O,A2BC_mC16_5_2c_c_c:I-Nb-O,6.7625,6.1897,6.3661,6.326,5.9562,6.1349,6.8311,6.5765,7.5474,7.0737,0.61,0.3803,0.5434,0.4816,0.4656,0.5057,0.7021,0.5067,0.6375,0.3972,6.7216
mp-23376,GaSeBr7,A7BC_mP18_7_7a_a_a:Br-Ga-Se,4.0866,3.6335,3.0825,4.1543,3.7498,3.619,3.9267,4.6578,4.2743,4.2879,0.6829,0.4248,0.5459,0.5348,0.4057,0.4371,0.6483,0.4802,0.4804,0.3362,3.8574
mp-27125,Na6MnCl8,A8BC6_cF60_225_ce_a_d:Cl-Mn-Na,2.7817,2.388,1.9083,2.7331,2.209,2.2822,2.6512,2.9673,3.0561,2.8808,0.4013,0.3573,0.4138,0.3897,0.3571,0.3213,0.388,0.374,0.4502,0.291,2.5712
mp-6227,Ca2ZnSi2O7,A2B7C2D_tP24_113_e_cef_e_a:Ca-O-Si-Zn,3.0279,2.8741,2.4027,3.1817,2.6749,2.6681,3.423,3.3263,3.0952,3.1809,0.4246,0.3456,0.4095,0.4103,0.3979,0.3607,0.89,0.4121,0.4857,0.302,3.0225
mp-754401,Al2O3,A2B3_mC20_36_b_ab:Al-O,2.8505,2.6283,2.3619,2.9411,2.3091,2.4248,2.9894,3.0007,3.0773,3.1763,0.3961,0.3272,0.4993,0.3771,0.3721,0.3523,0.506,0.3966,0.5858,0.3066,2.6266
mp-1193894,Cs3SbS3,A3B3C_cP28_198_3a_b_a:Cs-S-Sb,3.5933,3.4481,2.7625,3.7624,3.2983,3.2583,3.9914,3.7288,3.8754,3.8476,0.4177,0.3326,0.4182,0.3918,0.3793,0.3429,0.4817,0.3845,0.4519,0.2943,3.5786
mp-567542,PbI2,A2B_hP12_186_2a2b_2b:I-Pb,5.5942,4.9506,4.8915,5.3363,4.995,4.8943,5.396,5.6492,5.435,5.565,0.4143,0.3691,0.3996,0.4447,0.422,0.3697,0.5865,0.425,0.4827,0.3136,5.3785
mp-1009818,CN2,AB2_tI6_119_a_f:C-N,5.5784,4.1627,2.6629,6.8603,5.7493,7.7862,4.428,4.213,6.2652,6.6808,1.8343,0.3619,0.6099,1.1417,0.748,0.8739,0.8587,0.5771,0.9106,0.6905,6.1949
mp-4812,Zn4B6O13,A6B13C4_cI46_217_d_ag_c:B-O-Zn,3.1656,3.2523,2.7267,3.3148,2.8731,2.8888,3.5169,3.7102,3.4388,3.7266,0.4083,0.3405,0.5261,0.3897,0.3737,0.3282,0.4486,0.4004,0.4437,0.3033,3.2698
mp-5782,AlAgS2,ABC2_tI16_122_a_b_d:Ag-Al-S,5.8528,5.5345,5.3026,5.9226,5.4405,5.3331,10.417,6.0961,6.187,5.956,0.5299,0.3919,0.4764,0.4703,0.4242,0.3914,2.5108,0.4326,0.5149,0.3537,5.7486
mp-6507,Na2Zn2Si2O7,A2B7C2D2_mC52_40_ab_b3c_c_c:Na-O-Si-Zn,2.9856,2.7479,2.4268,3.0259,2.5053,2.5263,3.1727,3.211,3.1781,3.2267,0.3864,0.3253,0.4816,0.3741,0.3662,0.325,0.421,0.3995,0.444,0.2866,2.8389
mp-28029,TcP3,A3B_mP16_62_3c_c:P-Tc,19.0019,18.2854,21.3925,20.6833,19.0138,19.5434,17.0068,19.1409,19.5108,21.0361,2.7152,1.2606,4.0936,2.1236,1.2674,1.3431,4.5121,3.3674,1.4734,1.1681,20.6992
mp-758280,Li2V3(CO3)6,A6B2C18D3_aP29_2_3i_i_9i_ai:C-Li-O-V,3.6667,3.135,2.8581,3.8399,3.2696,2.8034,4.0001,3.9197,3.7752,3.5863,0.5699,0.4004,0.5751,0.535,0.531,0.4255,0.5944,0.4259,0.6007,0.369,3.7793
mp-27938,Tl6SI4,A4BC6_tP22_128_g_a_eh:I-S-Tl,6.1349,6.15,5.5602,5.6958,5.9743,5.6649,5.9385,6.1436,6.3019,6.1064,0.4728,0.3798,0.5396,0.4991,0.4827,0.4088,0.6584,0.4418,0.5053,0.3917,6.0322
mp-554948,NaI(OF)2,A2BCD2_mC24_63_g_c_a_f:F-I-Na-O,2.3853,2.5524,2.2753,2.738,2.2986,2.5244,2.7458,3.0624,2.9576,2.9952,0.5362,0.371,0.5106,0.4211,0.3682,0.3493,0.3787,0.3735,0.4178,0.3024,2.6698
mp-10166,NaAlSe2,ABC2_tI16_140_b_a_h:Al-Na-Se,5.3971,5.5353,4.8267,5.7001,5.3102,4.2579,5.4805,5.8651,5.9247,5.8979,0.4644,0.3934,0.4939,0.469,0.4299,0.3711,0.6449,0.4128,0.5252,0.3481,5.5786
mp-685935,CdGeO3,ABC3_mC20_36_a_a_ab:Cd-Ge-O,3.8209,3.5325,2.8941,3.6545,3.3544,3.3064,3.9564,3.9595,4.1713,3.7935,0.4278,0.3503,0.4438,0.3886,0.3536,0.3435,0.4316,0.3869,0.4469,0.3034,3.6881
mp-558628,KLi2BO3,ABC2D3_mP28_62_c_c_d_cd:B-K-Li-O,2.523,2.2675,1.8456,2.7271,2.1698,2.0298,2.6669,2.9994,2.81,2.7634,0.3985,0.3358,0.3881,0.3719,0.3575,0.3316,0.3848,0.3859,0.4389,0.2937,2.4845
mp-504482,AlInS3,ABC3_hP30_169_a_a_3a:Al-In-S,5.5213,5.5132,4.8271,5.8999,5.2682,5.0724,5.427,5.6355,5.7695,5.8478,0.4677,0.3727,0.4751,0.4166,0.4014,0.3651,0.4963,0.3967,0.4994,0.3616,5.4106
mp-27869,Ba2PCl,A2BC_hR12_166_c_a_b:Ba-Cl-P,5.7183,5.3452,5.0834,5.5897,4.8424,4.9979,5.5074,5.6042,5.837,5.8442,0.4845,0.3728,0.5569,0.4608,0.4241,0.383,0.615,0.4425,0.4823,0.3411,5.444
mp-568619,SiC,AB_hP10_156_2a2bc_2a2bc:C-Si,7.4862,6.9696,6.5517,6.8427,7.0157,7.0404,7.2794,7.0895,7.4352,7.2953,0.7258,0.3949,0.6707,0.6464,0.7433,0.5141,0.6977,0.6382,0.7538,0.5533,7.0833
mp-625171,H7ClO3,AB7C3_aP22_1_2a_14a_6a:Cl-H-O,2.3318,1.9665,1.7495,2.4454,1.9674,1.9152,2.4595,2.8328,2.5596,2.5904,0.3887,0.3385,0.4766,0.4006,0.3951,0.3394,0.5602,0.3723,0.4496,0.3198,2.3261
mp-4495,KLiTe,ABC_tP6_129_c_a_c:K-Li-Te,4.7714,4.4247,3.9523,4.6203,4.1478,4.2623,4.7524,4.7368,4.9426,4.8027,0.4616,0.3598,0.4679,0.4128,0.393,0.3744,0.5172,0.4001,0.4849,0.3121,4.4947
mp-759181,LiMn(PO3)3,ABC9D3_mP56_19_a_a_9a_3a:Li-Mn-O-P,2.8259,2.6272,2.2702,3.1354,2.4971,2.366,3.0763,3.2982,3.1963,3.1919,0.4609,0.3929,0.5003,0.4304,0.3794,0.3856,0.6241,0.3882,0.5577,0.3614,2.8146
mp-759722,SiH8(NF3)2,A6B8C2D_hP34_186_2c_ab2c_ab_b:F-H-N-Si,2.0774,1.8582,1.3119,2.0644,1.5738,1.6989,2.1914,2.5883,2.293,2.2988,0.4007,0.3223,0.3804,0.3783,0.3664,0.2991,0.4084,0.3634,0.4186,0.3065,1.9863
mp-8402,RbMgF3,A3BC_cP5_221_c_b_a:F-Mg-Rb,2.1349,1.92,1.5107,2.2436,1.7133,1.8125,2.2793,2.5344,2.402,2.3127,0.3702,0.3166,0.3511,0.3669,0.3602,0.3127,0.4135,0.3746,0.4283,0.2812,2.1855
mp-545850,VBiO4,AB4C_tI24_141_a_h_b:Bi-O-V,5.5059,5.3703,5.6036,5.8312,5.4823,5.4388,6.1171,5.3702,6.1535,5.5744,0.5103,0.3719,0.4714,0.5418,0.457,0.3958,0.6136,0.4306,0.5436,0.3917,5.6882
mp-5122,Na3AlP2,AB3C2_mI24_72_a_bj_j:Al-Na-P,6.6066,6.8589,6.1726,6.707,6.3037,6.3528,6.4639,6.9413,6.9174,6.8538,0.5252,0.3906,0.6001,0.4814,0.4603,0.3891,0.7066,0.431,0.5143,0.3622,6.5488
mp-1221169,Na4Ge2PbS6,A2B4CD6_mC26_5_c_a3b_a_3c:Ge-Na-Pb-S,5.565,5.3376,5.0065,5.5821,5.0531,5.2518,5.2723,5.5007,5.9156,5.5855,0.5765,0.3773,0.7108,0.4171,0.4123,0.4885,0.541,0.4424,0.537,0.3735,5.3359
mp-616185,Rb2ZnCl4,A4B2C_mP28_33_4a_2a_a:Cl-Rb-Zn,2.4958,2.3191,2.0237,2.6652,2.074,2.1142,2.6727,2.9956,2.9179,2.8104,0.4305,0.3444,0.4063,0.3844,0.3587,0.3365,0.4101,0.3826,0.4343,0.2798,2.5136
mp-4651,SrTiO3,A3BC_tI20_140_ah_b_c:O-Sr-Ti,6.5272,6.2041,5.6521,6.6568,6.3468,5.3273,6.5742,6.7881,6.7744,6.4429,0.7037,0.4313,0.6297,0.6218,0.5793,0.5145,1.4376,0.4911,0.7836,0.4078,6.4419
mp-17161,K6CdO4,AB6C4_hP22_186_b_2c_bc:Cd-K-O,3.3984,3.3136,2.7506,3.636,3.1797,2.951,3.717,3.8686,3.7159,3.7247,0.4159,0.3285,0.457,0.3796,0.3717,0.3119,0.4146,0.3935,0.455,0.3021,3.4665
mp-14420,Er2Be2GeO7,A2B2CD7_tP24_113_e_e_a_cef:Be-Er-Ge-O,3.4529,3.6156,2.7964,3.7521,3.3735,3.1197,3.6587,3.8836,3.9857,3.8752,0.4072,0.3335,0.4459,0.3971,0.3756,0.3426,0.5114,0.39,0.4422,0.306,3.7509
mp-12954,CuBS2,ABC2_tI16_122_a_b_d:B-Cu-S,7.932,7.8036,6.0985,8.9001,7.6764,7.9136,15.3937,8.8207,8.811,8.4251,0.7563,0.431,0.7186,0.7335,0.4769,0.5631,5.4487,0.6006,0.7189,0.4355,8.332
mp-28599,Na4Br2O,A2B4C_tI14_139_e_ce_a:Br-Na-O,3.0953,2.9586,2.2613,3.2347,2.6682,2.7629,3.1669,3.4271,3.3795,3.3222,0.4108,0.329,0.4656,0.387,0.3674,0.3467,0.4428,0.3813,0.4437,0.2966,2.9937
mp-776911,MgO,AB_hP8_186_ab_ab:Mg-O,3.1734,2.937,2.4542,3.2571,2.6653,2.7727,3.3767,3.4588,3.2991,3.3158,0.4271,0.3207,0.3686,0.3727,0.3744,0.3394,0.4491,0.3844,0.4558,0.2976,3.0366
mp-754913,Li2CrO2,AB2C2_mC20_36_a_2a_2a:Cr-Li-O,4.642,4.4286,3.6293,4.8636,4.1783,4.2311,4.5845,5.1778,4.9291,4.5481,0.5112,0.3422,0.4619,0.4383,0.424,0.3704,0.5064,0.4491,0.5042,0.3099,4.4919
mp-14873,K4Nb8Si(P2O17)2,A4B8C34D4E_tP51_115_abg_ij_gjk3l_h_d:K-Nb-O-P-Si,4.5476,4.2727,4.2194,4.9322,4.1329,4.1452,4.5047,4.7773,4.9506,4.6924,0.4899,0.3864,0.6074,0.438,0.4107,0.4328,0.5029,0.5159,0.466,0.3241,4.5773
mp-569790,BaAg2GeSe4,A2BCD4_mI16_23_f_a_b_k:Ag-Ba-Ge-Se,8.1625,7.9363,7.4158,7.9417,7.664,7.5112,8.3491,7.4151,8.2826,8.0691,0.5953,0.4426,0.5301,0.5177,0.5079,0.5044,0.8116,0.5077,0.6115,0.4032,7.9045
mp-752611,LiNbTe2WO12,ABC12D2E_aP17_1_a_a_12a_2a_a:Li-Nb-O-Te-W,5.3682,5.6274,5.0973,5.6255,5.0194,5.3829,5.3582,6.0591,5.8131,5.5757,0.767,0.6614,0.8012,0.5726,0.5792,0.6267,0.7956,0.5124,0.6882,0.5072,5.6281
