material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-29842,CsReF8,AB8C_tP20_129_a_ij_c:Cs-F-Re,3.9458,4.1632,4.3598,4.2154,4.3142,4.5327,4.0644,4.3342,3.8393,4.0619,0.3891,0.2952,0.2277,0.31,0.2329,0.2753,0.2091,0.2428,0.1955,0.2973,4.1793
mp-865188,MgH8(ClO6)2,A2B8CD12_mC46_12_i_2j_a_g3ij:Cl-H-Mg-O,2.5385,2.5701,2.9557,2.8285,2.9306,2.9247,2.8143,2.878,2.0899,2.7759,0.3051,0.5557,0.2395,0.3217,0.2364,0.2537,0.2747,0.2431,0.4654,0.4271,2.5993
mp-555321,BaNiF4,AB4C_mC24_36_a_4a_a:Ba-F-Ni,22.0572,20.3116,21.9165,21.6472,22.9688,21.1394,24.441,21.9989,21.8015,21.1493,2.2745,3.7259,1.4883,1.7049,2.1586,2.8646,2.2029,2.2145,1.5917,2.0191,22.0732
mp-7617,Rb3YF6,A6B3C_tI20_139_ei_bd_a:F-Rb-Y,11.1749,31.2515,13.111,11.1983,11.1556,12.9803,11.6195,11.3273,8.5693,10.9052,1.056,28.974,1.6028,1.5027,0.9463,10.2131,0.7474,0.9776,1.927,1.3648,11.3521
mp-7188,Al2Os,A2B_tI6_139_e_a:Al-Os,15.8843,22.7679,15.4052,16.383,15.2662,18.8976,15.4981,15.5163,17.4182,22.8075,0.9461,5.6252,1.0349,0.8613,3.0443,3.2863,1.0415,1.5708,3.7655,2.0853,16.2513
mp-2008,FeAs2,A2B_mP6_58_g_a:As-Fe,17.889,19.1177,18.354,18.0548,17.5295,18.9501,18.6015,18.2517,16.3261,18.2356,1.7679,1.8976,0.9542,0.855,1.0286,1.0099,1.1694,0.7298,0.7587,1.5646,18.3183
mp-755097,Fe6O5F7,A7B6C5_mC36_38_aef_ab2c_a2c:F-Fe-O,6.9794,6.3748,7.2156,7.881,6.8577,6.9619,6.7519,6.9916,6.6711,7.1395,0.4069,0.4187,0.4085,0.5475,0.3524,0.4506,0.274,0.3633,0.2936,0.3641,6.8387
mp-644506,NaAlH2CO5,ABC2DE5_mI40_74_c_e_h_a_ehi:Al-C-H-Na-O,3.4185,3.8653,3.6278,3.9911,3.8212,3.8205,3.4834,3.5482,3.2069,3.6933,0.342,0.2735,0.2307,0.261,0.2112,0.2123,0.2285,0.2377,0.2116,0.2362,3.5192
mp-657176,YbBeF4,AB4C_aP24_1_4a_16a_4a:Be-F-Yb,3.3725,3.8725,2.7026,3.8803,3.51,3.6674,5.629,11.2687,3.1827,3.361,0.5291,1.5296,0.826,0.5385,0.343,0.6034,2.3564,4.582,0.4129,0.5153,3.5487
mvc-6370,Mg(SnO2)2,AB4C2_mP28_14_e_4e_2e:Mg-O-Sn,12.3098,10.4942,12.7193,12.8802,14.0892,14.0366,12.5206,12.0432,11.6283,10.697,3.843,1.9193,1.2296,2.9594,1.6255,7.6117,2.2316,0.7182,1.4218,2.8896,12.9326
mp-2068,RhF3,A3B_hR24_167_e_b:F-Rh,0.8206,0.9018,1.2264,1.7454,1.4676,1.307,1.2253,0.7737,0.4583,1.2769,0.2585,0.2572,0.2181,0.3492,0.2494,0.1929,0.2559,0.2266,0.1572,0.237,1.0673
mp-557209,NiBiAsO5,ABCD5_aP16_2_i_i_i_5i:As-Bi-Ni-O,8.9714,9.0213,8.777,8.9432,8.508,9.2731,8.9178,8.5419,7.9787,8.6908,0.6414,0.6516,0.3816,0.4854,0.368,0.6851,0.5063,0.3096,0.4238,0.4528,8.6213
mp-561349,RbVPO5,A5BCD_mP32_19_5a_a_a_a:O-P-Rb-V,3.1664,3.8848,4.2011,4.1183,4.1003,4.2103,3.6522,4.3929,3.3374,3.9404,0.5154,0.3792,0.2556,0.2657,0.2501,0.3927,0.2524,0.4098,0.2397,0.2763,3.2786
mp-21255,FeGe,AB_cP8_198_a_a:Fe-Ge,24.4392,24.6472,23.4001,21.2264,23.6459,21.6172,23.7713,23.649,22.4911,26.0881,3.1725,2.9813,1.2327,0.9001,0.9562,1.648,1.6686,1.0466,2.0109,2.5323,23.6139
mp-9338,Ba2MgSi2O7,A2BC7D2_tP24_113_e_a_cef_e:Ba-Mg-O-Si,5.1992,5.5956,5.6961,5.764,5.447,5.5839,5.4513,5.3133,4.664,5.384,0.3585,0.4192,0.286,0.2735,0.2626,0.2678,0.2666,0.2705,0.2474,0.297,5.3127
mp-554278,TiO2,A2B_mC24_12_4i_2i:O-Ti,28.4141,28.9855,34.9631,26.9904,30.7501,27.3797,29.861,28.6088,28.4471,30.5658,4.6354,4.9888,4.0394,3.3996,4.945,6.2663,4.7462,3.3231,2.411,2.9822,29.2687
mp-36577,Sr(AsS2)2,A2B4C_aP7_1_2a_4a_a:As-S-Sr,11.1755,12.9082,13.5084,14.073,10.6269,11.3769,12.7934,13.2753,12.223,11.1224,1.4152,2.769,0.6276,1.1802,1.1122,1.7221,0.8605,1.3667,0.7028,0.6812,12.4436
mp-19005,Y6WO12,A12BC6_hR57_148_2f_a_f:O-W-Y,16.5603,18.2838,16.472,18.7473,17.2744,17.2325,17.2675,16.7034,15.4383,20.211,1.1934,2.1612,0.5546,1.1212,1.0277,0.8872,0.8555,0.8843,1.0263,1.3833,16.6051
mp-8804,Li6MoN4,A6BC4_tP22_137_df_a_g:Li-Mo-N,4.4673,5.5643,5.1533,5.1414,5.3367,5.2825,4.949,5.0419,4.3896,4.6862,0.4442,0.4148,0.3374,0.3486,0.3313,0.2849,0.2949,0.3798,0.3059,0.3084,5.0698
mp-5348,MgCO3,ABC3_hR30_167_a_b_e:C-Mg-O,4.2408,4.4545,4.5609,5.0881,4.409,4.9502,4.3306,4.3841,3.5223,4.4272,0.3349,0.3223,0.2347,0.2943,0.2346,0.2459,0.2737,0.3008,0.2154,0.3544,4.3501
mp-12181,BaSnS2,AB2C_mP16_14_e_2e_e:Ba-S-Sn,8.6976,9.5307,9.6311,10.3642,9.0097,9.9516,9.0636,9.1827,7.5969,8.7903,0.5658,0.6547,0.5029,0.5065,0.4114,0.9084,0.4606,0.4042,0.4273,0.5026,9.3652
mp-66,C,A_cF8_227_a:C,-0.1925,0.5588,0.2024,0.7496,0.18,0.2507,0.0278,-0.0281,-0.5241,-0.2022,0.2978,0.8048,0.1931,0.6207,0.1773,0.1753,0.2171,0.1905,0.1482,0.2493,0.0
mp-867930,NaSi2BH2O7,AB2CD7E2_mP26_4_a_2a_a_7a_2a:B-H-Na-O-Si,2.4872,2.993,3.4134,3.42,3.534,3.4301,2.6034,3.1017,2.5402,2.9895,0.4326,0.3297,0.2751,0.3282,0.323,0.3377,0.3446,0.266,0.2242,0.291,2.9225
mp-29060,Ba5(SiN3)2,A5B6C2_mP52_19_5a_6a_2a:Ba-N-Si,14.7375,16.4017,15.7456,14.3487,14.3746,14.5325,15.4444,15.1491,14.1693,13.7114,0.7574,1.1969,0.5807,1.1169,1.4259,1.0459,1.0305,0.9064,0.548,1.4867,15.3819
mp-754369,Na4MgO3,AB4C3_mC32_9_a_4a_3a:Mg-Na-O,4.6038,5.1802,5.6754,5.5633,5.5252,6.1515,5.2919,4.9366,4.592,4.7323,0.3465,0.4473,0.3011,0.3381,0.3045,0.6162,0.3461,0.2243,0.2364,0.3061,5.1281
mp-7583,SiS2,A2B_tI12_122_d_a:S-Si,1.9882,1.8363,2.2738,2.236,2.0971,2.2928,2.2514,2.2684,1.8451,2.7658,0.2947,0.3194,0.1952,0.2336,0.351,0.2342,0.2988,0.256,0.1732,0.3109,2.3577
mp-753398,WOF3,A3BC_mP20_19_3a_a_a:F-O-W,3.8438,4.1527,4.9606,5.4414,4.5918,4.8119,2.5455,4.7075,4.2604,4.0055,0.4644,0.5734,0.3983,0.7173,0.3198,0.4105,0.718,0.4531,0.3721,0.4534,4.4015
mp-767471,Li5SbS,A5BC_mP28_4_10a_2a_2a:Li-S-Sb,6.1578,6.8241,7.5999,7.1729,6.9586,7.3117,7.22,6.9728,6.2541,7.178,1.3749,0.4248,0.465,0.3849,0.3184,0.5048,0.3639,0.5712,0.3503,0.751,6.976
mp-11191,CrSi2,AB2_hP9_181_c_i:Cr-Si,33.39,31.8657,30.3528,30.7471,30.4746,33.0138,33.63,30.9288,25.7834,31.4632,3.7064,6.2411,2.3055,3.2832,4.5538,3.8639,4.6071,2.7998,2.4027,3.2771,30.2427
mp-8058,YAsO4,AB4C_tI24_141_a_h_b:As-O-Y,6.588,7.0361,6.4394,7.406,6.9943,7.1733,7.0366,6.5425,6.2443,5.7886,0.6581,0.3959,0.2689,0.3961,0.2873,0.2988,0.3542,0.2679,0.2162,0.3776,6.5517
mp-753212,LiVF6,A6BC_hP8_156_2d_a_b:F-Li-V,2.1115,1.8476,2.263,2.5291,2.5518,2.5717,1.9288,1.9021,1.4988,2.1483,0.4222,0.353,0.1946,0.2263,0.2499,0.3124,0.2152,0.3019,0.211,0.2665,2.0378
mp-753300,LiSi2NiO6,ABC6D2_mC20_21_a_b_fl_k:Li-Ni-O-Si,10.3056,10.9644,10.7755,10.135,10.2539,11.4843,9.7012,12.3284,9.5979,10.3959,1.0094,1.5041,0.9525,0.6558,0.873,1.7065,0.9092,1.1537,0.9242,1.4062,10.4207
mp-754764,FeOF,ABC_mP12_6_3ab_2a2b_a3b:F-Fe-O,11.179,11.3238,11.837,11.735,10.8639,11.4882,11.8854,12.1257,11.1097,12.1069,0.9853,0.7885,0.7048,0.8139,0.5905,1.0961,0.6905,0.5582,0.801,0.6987,11.4516
mp-21084,In6Ga2PtO8,A2B6C8D_cF68_225_c_e_f_a:Ga-In-O-Pt,8.8722,11.0086,9.1412,8.7936,9.5881,8.097,9.2283,8.8708,8.2573,9.5506,1.7098,0.7285,0.5948,0.7822,0.4393,0.6686,1.2698,0.4728,0.4819,0.9107,9.0483
mp-775808,MgO,AB_hP12_156_2a3bc_2a3bc:Mg-O,3.0476,3.2783,3.3896,3.7663,3.3826,3.4046,2.9251,2.9133,2.4415,4.5132,0.5173,0.6105,0.2383,1.0397,2.0872,0.4786,0.6849,0.3138,0.3215,3.1735,2.9832
mp-998537,ZnAgF3,AB3C_hR30_148_c_f_c:Ag-F-Zn,5.1693,5.5064,6.129,5.7113,6.0321,6.172,6.2552,5.5431,5.2109,6.6095,0.6141,0.3708,0.3011,0.4178,0.3509,0.3658,0.4431,0.3021,0.2854,0.5483,5.7737
mp-24294,HgHClO4,ABCD4_mP28_57_d_d_c_2de:Cl-H-Hg-O,5.5874,6.3444,6.6987,6.9166,6.9095,7.337,6.7972,6.697,6.9362,6.7256,0.5361,0.655,0.3104,0.2493,0.3228,0.3958,0.3963,0.4517,0.4072,0.3266,6.6473
mp-35751,Zn(CN)2,A2B2C_tP10_102_c_c_a:C-N-Zn,0.4921,0.6054,0.8981,1.0692,1.1504,1.3998,0.8192,0.6505,0.4822,0.7914,0.2777,0.2654,0.2021,0.258,0.1996,0.2281,0.2092,0.252,0.1688,0.2218,0.7827
mp-756728,Li6VCrP2(CO7)2,A2BC6D14E2F_mP26_6_ab_a_ab2c_5a5b2c_ab_b:C-Cr-Li-O-P-V,6.6239,5.6547,6.7395,6.8293,6.9743,6.6284,5.6796,6.9419,5.695,6.1686,1.1173,1.2653,0.5491,0.3893,0.5458,0.6346,0.7474,0.842,0.6353,0.5902,6.2752
mp-22391,Sr3V2O7,A7B3C2_tI24_139_aeg_be_e:O-Sr-V,55.9629,61.5308,48.7531,45.0337,50.1014,52.6608,51.7371,42.9682,46.1045,45.601,9.9345,14.858,5.7732,9.1382,6.7911,8.0617,5.0266,4.1996,4.8286,6.4413,47.8895
mp-4002,Li2ZrF6,A6B2C_hP9_162_k_c_b:F-Li-Zr,8.1745,8.2579,8.3011,8.2519,8.2371,8.7983,8.726,8.2316,7.7368,7.7326,0.4655,0.4278,0.3447,0.3943,0.271,0.3356,0.4485,0.3466,0.276,0.3523,8.2713
mp-31358,RbBO2,AB2C_hR72_167_e_2e_e:B-O-Rb,4.3659,4.9759,4.6155,5.3724,4.9686,4.9124,4.7749,5.0333,4.2538,5.1307,0.3435,0.3874,0.2874,0.5713,0.2663,0.2246,0.2351,0.3046,0.2553,0.321,4.6309
mp-762268,Li3V2O6,A3B6C2_aP11_1_3a_6a_2a:Li-O-V,32.1323,29.0777,31.6547,25.2938,27.4145,35.3095,32.614,31.5771,31.6735,54.5802,16.9482,8.3602,8.7172,4.1117,20.5044,6.306,4.7726,10.2438,4.3303,26.9974,33.5979
mp-625051,NaHO,ABC_hR9_160_a_a_a:H-Na-O,7.5697,7.1241,7.3801,8.3246,9.4107,8.0322,7.9932,8.3456,7.3985,6.8026,0.983,0.545,0.4865,0.6769,1.7041,0.7383,1.5996,0.8055,0.5716,1.1215,7.8892
mp-755132,Zr3N2O3,A2B3C3_mC32_8_4a_6a_6a:N-O-Zr,16.3337,14.2941,14.4386,14.3192,12.768,27.5971,18.5749,18.4864,14.5839,17.2991,4.0248,19.6567,4.1572,4.034,3.1902,13.35,3.8206,5.1165,5.9188,5.2123,15.0918
mp-862947,Ba2BiAu,AB2C_cF16_225_a_c_b:Au-Ba-Bi,14.7565,16.2887,14.6646,14.1185,14.6984,16.3054,14.0244,14.9353,13.929,15.1656,0.7361,1.6138,0.5869,1.0684,0.8142,0.9085,0.9779,0.7246,0.8347,0.8583,14.9391
mp-862631,Ba2SbAu,AB2C_cF16_225_a_c_b:Au-Ba-Sb,13.9768,16.652,15.0974,13.7387,13.1955,14.5568,14.5664,16.0673,13.28,15.8622,0.6648,1.7505,0.8074,0.9181,0.847,0.8198,1.0546,0.7854,1.1473,1.0644,13.5977
mp-20526,PbS,AB_mC8_39_c_c:Pb-S,85.3686,125.4716,123.5311,137.8481,134.7112,142.7287,146.6211,128.2579,132.5126,187.4695,14.5653,36.1213,14.9097,40.0772,27.0656,18.058,24.7522,28.2748,23.2423,27.2927,129.795
mp-558085,KNaGeO3,ABCD3_mP24_33_a_a_a_3a:Ge-K-Na-O,6.4825,6.9905,7.1477,7.2694,7.3155,7.213,7.0531,7.2342,6.5104,6.7501,0.4005,0.393,0.497,0.4261,0.5202,0.4123,0.2454,0.3261,0.3497,0.3811,7.1275
mp-674981,Ag3SI,A3BC_mP5_6_2ab_b_a:Ag-I-S,7.4512,7.4378,9.9243,8.0274,7.7455,9.1203,7.1688,6.9376,5.4566,7.3748,1.7375,2.5489,1.9485,0.4733,0.6759,1.1,0.553,0.566,0.6952,0.6671,7.2941
mp-22628,CsNO3,ABC3_mP10_59_b_a_ae:Cs-N-O,13.8435,12.1319,13.2081,13.1737,15.5924,11.5546,16.2388,15.601,14.712,18.1295,1.9537,2.0049,2.6726,1.8141,1.7807,1.5981,1.9494,1.7717,1.6553,2.086,14.6363
mp-28922,Ca2Si5N8,A2B8C5_mC60_9_2a_8a_5a:Ca-N-Si,7.3939,7.966,7.6328,7.843,7.5382,8.3213,7.9,7.5955,6.9279,7.0788,0.458,1.7769,0.3758,0.4702,0.5356,1.1373,0.4934,0.923,0.3553,0.3749,7.3904
mp-554311,RbCrF6,AB6C_hR24_148_a_f_b:Cr-F-Rb,3.4281,4.2313,3.8616,4.1486,4.0657,4.0675,3.761,4.0664,3.4382,4.157,0.3143,0.3119,0.2461,0.4177,0.2147,0.2774,0.2121,0.2658,0.2473,0.2849,3.9314
mp-29590,Sn2OF5,A5BC2_mC32_12_3ij_g_aci:F-O-Sn,10.5854,11.0576,11.3919,11.1295,11.8463,10.5678,9.0485,10.4537,10.8091,9.7534,1.8467,1.523,0.9177,0.9934,1.5288,1.2398,0.6716,0.5913,1.0613,0.7169,10.42
mp-1182345,Au(OF3)2,AB6C2_aP9_2_a_3i_i:Au-F-O,6.7753,9.2057,18.8758,10.1824,16.3553,18.8686,15.6135,22.7913,16.7017,17.9235,5.3165,3.4816,6.121,1.9227,1.767,7.5654,2.7043,6.8185,4.402,4.7495,16.5149
mp-31220,AlSiTe3,ABC3_hP10_162_c_e_k:Al-Si-Te,3.3579,4.0511,3.5076,4.0592,3.9916,3.7736,3.5239,3.5126,2.911,3.478,0.3336,0.3698,0.22,0.2777,0.2264,0.2677,0.2086,0.2052,0.1916,0.2456,3.6893
mp-27421,RbBiF6,AB6C_hR24_148_a_f_b:Bi-F-Rb,3.9068,4.5928,4.3081,4.4595,4.6926,4.4385,4.1362,4.3874,3.9993,4.448,0.3688,0.276,0.2672,0.3163,0.2564,0.2794,0.2646,0.2604,0.2281,0.2564,4.4429
mp-13361,Cd2Cu(PO4)2,A2BC8D2_aP13_2_i_a_4i_i:Cd-Cu-O-P,4.3642,4.5192,4.8124,4.6987,4.7411,4.7392,4.5601,4.4501,3.9068,4.6321,0.3914,0.3143,0.3148,0.2939,0.2778,0.2653,0.3297,0.2866,0.2314,0.2856,4.5315
mp-1192829,Cs3Y2Cl9,A9B3C2_hR84_167_ef_e_c:Cl-Cs-Y,7.0953,7.0757,7.3796,7.9109,7.5428,7.6252,7.5312,7.3242,7.4749,7.4254,0.4491,0.4149,0.3783,0.4474,0.3802,0.3671,0.4257,0.3713,0.2198,0.4269,7.5161
mp-779348,Ta2CrNO5,ABC5D2_mP18_4_a_a_5a_2a:Cr-N-O-Ta,20.2156,26.3635,27.1787,20.1941,26.3381,24.3016,24.9336,30.7452,23.8741,24.93,1.8886,4.7634,1.9865,4.5538,4.312,3.3696,3.7419,4.4995,2.6751,2.4798,24.284
mp-38194,YOF,ABC_cF12_216_a_b_c:F-O-Y,10.9133,11.1124,11.9563,12.1892,12.4919,11.263,11.9092,11.3046,11.0556,9.9216,0.6688,1.9173,0.5444,0.5783,0.7973,0.7189,0.5907,0.758,1.2482,0.8778,11.554
mp-4016,TlGaS2,AB2C_mC64_15_2f_2e3f_2f:Ga-S-Tl,14.7135,15.9534,16.7507,14.3301,14.1716,15.1572,15.4374,15.6091,13.9966,15.5443,0.9679,2.0943,1.0266,0.8503,0.8143,1.2968,0.8742,1.0309,5.9448,2.1944,14.8923
mp-18500,K3Sn4Au,AB3C4_mP16_59_a_be_ef:Au-K-Sn,5.3796,5.2252,5.112,5.109,5.4275,5.2495,5.5229,5.3112,4.742,5.1151,0.3679,0.4073,0.3139,0.3443,0.2149,0.3128,0.3415,0.2613,0.2997,0.2896,5.3105
mp-24381,H5ClO2,AB5C2_mP32_14_e_5e_2e:Cl-H-O,3.7884,4.0857,4.0191,5.7209,6.0467,4.3875,4.4239,3.8997,3.4378,4.1875,1.6827,0.8379,0.6847,0.9466,1.0141,1.0687,0.6806,0.766,0.5552,0.637,4.9703
mp-34501,Fe2CoO4,AB2C4_mI28_74_a_ce_hi:Co-Fe-O,6.0175,7.0278,6.2458,7.4723,6.824,6.8687,6.4906,7.1829,5.707,7.0148,0.4715,0.497,0.3299,0.4008,0.3427,0.3378,0.3122,0.4065,0.2554,0.4313,6.6331
mp-7404,Na3SbO4,A3B4C_mP16_13_e2f_2g_e:Na-O-Sb,8.972,8.0315,8.3706,8.1859,7.875,9.0698,8.9985,8.9293,8.3972,9.0251,0.7987,0.581,0.3562,0.3072,0.3805,0.4815,0.5756,0.548,0.5275,0.6062,8.7282
mp-625475,H2SO4,A2B4C_mC28_5_2c_4c_ab:H-O-S,1.4873,1.9216,1.8571,2.0383,1.7455,1.9694,1.6889,1.8556,1.307,1.7505,0.3134,0.2611,0.2227,0.4539,0.2148,0.3702,0.207,0.2631,0.2069,0.2638,1.5983
mp-551135,BaCuB2O5,A2BCD5_mC18_5_c_b_a_a2c:B-Ba-Cu-O,5.2321,5.6268,5.2723,5.8384,5.4942,5.5816,5.3799,5.2727,4.9115,5.4152,0.6403,0.3495,0.5306,0.2728,0.2413,0.352,0.2433,0.3336,0.2873,0.3111,5.3049
mp-540284,CuPO4,AB4C_tI12_82_a_g_c:Cu-O-P,3.0546,3.0169,4.1462,4.2948,3.9116,3.8554,3.682,4.3652,4.3218,4.2981,0.705,1.207,0.4219,0.3443,0.2814,0.5334,0.5913,0.5703,0.6214,0.3848,3.9425
mp-28240,CSO,ABC_hR9_160_a_a_a:C-O-S,-0.0835,0.3251,0.5166,0.425,0.5953,0.3549,0.2608,0.4435,-0.2827,0.3183,0.2509,0.2304,0.1789,0.2035,0.1999,0.2019,0.1919,0.2223,0.1407,0.1834,0.1893
mp-1217825,TaTl3(SeS)2,A2B2CD3_mF32_42_c_d_a_ab:S-Se-Ta-Tl,15.0822,13.5592,17.1732,16.0895,15.4596,16.9043,17.2019,16.287,15.2376,15.7004,0.949,1.2356,0.7355,1.5486,1.093,1.0406,1.5159,0.7571,0.9661,1.1073,15.6767
mp-33880,Sr(GaTe2)2,A2BC4_tI14_97_c_a_j:Ga-Sr-Te,4.8944,5.7569,6.5291,5.7172,6.2519,6.0008,5.9918,5.4482,5.4849,5.4749,0.3749,0.4403,0.5179,0.314,0.2739,0.4218,0.2713,0.3585,0.2533,0.2858,6.0074
mp-7421,KZnAs,ABC_hP6_194_c_a_d:As-K-Zn,4.9118,5.8698,5.5465,5.7537,5.7155,5.9544,5.468,5.2898,4.5716,5.1388,0.3915,0.4226,0.2283,0.2954,0.2317,0.2571,0.3048,0.4219,0.2192,0.2507,5.3922
mp-989229,MgH8(ClO6)2,A2B8CD12_mC46_5_c_4c_a_2a5c:Cl-H-Mg-O,2.7508,2.7339,2.9462,3.0653,3.3356,3.1444,2.8419,2.9116,2.4445,2.9598,0.3441,0.3839,0.3043,0.2396,0.2484,0.2953,0.2584,0.2487,0.2212,0.2852,2.8887
mp-1113432,Cs2YAgCl6,AB6C2D_cF40_225_a_e_c_b:Ag-Cl-Cs-Y,8.0579,8.6953,8.5309,8.6741,8.6387,8.4329,8.6674,8.7777,8.0937,8.4243,0.589,0.445,0.5525,0.7199,0.5842,0.4154,0.5484,0.4393,0.4524,0.4631,8.7202
mp-558014,S,A_mP24_58_eg2h:S,-0.1978,0.2367,0.371,0.2395,0.2378,0.2996,0.1979,-0.0521,-0.2639,0.1824,0.2416,0.2423,0.1708,0.2312,0.1863,0.1668,0.1667,0.1796,0.1736,0.215,0.039
mp-35035,KCN,ABC_mI6_44_a_b_a:C-K-N,2.7891,2.6905,3.135,3.2958,3.6185,3.1971,3.0372,2.8684,2.4485,3.044,0.4934,0.295,0.1864,0.2161,0.2316,0.2114,0.4308,0.3435,0.2249,0.2765,3.0102
mp-34185,Ca(PrS2)2,AB2C4_tI28_122_a_d_e:Ca-Pr-S,13.4023,14.5536,14.1275,13.0792,13.716,13.9525,13.6813,14.2044,13.4184,14.0442,0.6811,1.2078,0.5481,0.5149,0.6324,0.5504,0.6178,0.5017,0.4282,0.5789,14.2778
mp-16031,Sn3N4,A4B3_cF56_227_e_ad:N-Sn,8.1205,10.1046,8.8732,8.4361,12.2023,8.4306,8.3403,8.8256,8.2217,8.5182,0.9824,3.0175,0.8975,0.769,1.5316,0.9822,0.634,0.8097,0.6858,0.8016,8.8223
mp-23041,SbSI,ABC_mP12_62_c_c_c:I-S-Sb,71.9579,54.314,82.983,65.3076,71.6,68.8699,83.6022,84.2691,73.2292,76.1998,12.3804,18.1549,10.9864,11.8937,12.1358,9.8918,10.4841,11.7215,13.0956,10.5759,76.6152
mp-6023,Tl2Sn(AsS3)2,A2B6CD2_hP11_147_d_g_a_d:As-S-Sn-Tl,10.8898,14.7136,10.9343,10.9965,12.213,10.564,10.208,11.1114,9.5686,11.4968,0.6496,2.5732,0.7376,0.5474,0.6488,0.7794,0.9531,0.6255,0.7137,1.606,10.6673
mp-2910,KAlF4,AB4C_tP12_127_a_eg_c:Al-F-K,7.3081,7.0333,6.5542,6.4768,7.0742,7.0512,5.3094,7.3958,6.6487,6.6451,0.8707,0.5114,0.428,0.6092,0.6691,0.4038,0.5813,0.7009,0.4446,0.4516,6.9207
mp-1018093,CaGaGeH,ABCD_hP4_156_b_a_c_a:Ca-Ga-Ge-H,8.6105,8.2616,8.6962,9.853,9.5746,10.318,9.725,10.1576,9.079,8.4754,0.3979,0.5656,0.5173,0.7811,0.6445,0.5211,0.4649,0.7689,0.918,0.7222,9.654
mp-31050,Cl2O7,A2B7_mC36_15_f_e3f:Cl-O,0.9974,0.8001,1.1628,1.141,1.1769,1.2111,0.838,1.0598,0.6855,0.9925,0.2532,0.3288,0.2476,0.2148,0.2383,0.2206,0.2212,0.2127,0.1928,0.2119,0.9497
mp-18274,Ba4LiNb3O12,A4BC3D12_hP40_186_a3b_a_a2b_4c:Ba-Li-Nb-O,79.3751,111.6806,106.2736,60.4729,101.1528,123.3251,130.2176,84.8847,92.2076,105.1938,13.5843,34.3985,12.0455,12.702,27.0252,25.9932,32.1276,20.8926,18.0816,15.205,88.4735
mp-10967,CdCu2GeSe4,AB2CD4_tI16_121_a_d_b_i:Cd-Cu-Ge-Se,2.8441,4.712,3.4607,3.5512,3.6134,3.493,3.198,3.298,2.8855,3.1128,0.3068,0.4825,0.1918,0.2249,0.2113,0.2316,0.2078,0.2056,0.2065,0.2331,3.3098
mp-20716,PbSeO3,A3BC_mP10_11_ef_e_e:O-Pb-Se,24.8204,30.7325,27.1547,29.2926,27.4163,29.967,28.1604,27.1002,25.6311,28.7854,1.093,5.6738,1.4862,3.0749,3.4748,3.2128,2.942,0.9912,2.7299,3.6427,27.1759
mp-675511,Sm2PbS4,AB4C2_tI28_122_a_e_d:Pb-S-Sm,28.8653,69.8869,33.5475,25.9578,30.1269,32.7639,31.8107,30.7366,31.1618,30.3782,1.557,19.5868,4.0279,1.3712,1.842,5.1495,2.1788,3.1897,1.8161,2.5299,31.3575
mp-8192,Rb2PtF6,A6BC2_hP9_164_i_a_d:F-Pt-Rb,4.6579,4.8752,4.6217,4.7125,5.0047,5.023,4.5499,4.6939,4.2921,4.5021,0.3139,0.2831,0.1974,0.2672,0.2341,0.2682,0.1993,0.2206,0.214,0.2553,4.6374
mp-9064,RbTe,AB_hP12_189_fg_eh:Rb-Te,2.4696,2.9357,2.7357,3.0477,3.0483,3.1522,2.5713,2.6835,2.3028,2.7433,0.3569,0.2191,0.2115,0.3037,0.1793,0.3317,0.242,0.2394,0.2284,0.2265,2.6668
mp-644222,CdHClO,ABCD_hP8_186_b_b_a_a:Cd-Cl-H-O,4.9236,4.5583,5.1784,5.5825,5.2821,5.6917,5.4294,4.8831,4.5639,4.8523,0.3836,0.3051,0.296,0.2709,0.3086,0.3015,0.1969,0.2832,0.2606,0.3434,5.2182
mp-569994,CdI2,AB2_hP12_186_2b_2a2b:Cd-I,6.5158,5.9865,6.1868,6.9515,6.0422,6.9802,6.1255,6.2899,5.4484,5.9693,0.4512,0.4114,0.4156,0.4173,0.2898,0.4177,0.2344,0.339,0.3302,0.3199,5.989
mp-8857,Cs2As2Pd,A2B2C_mC20_63_g_2c_a:As-Cs-Pd,6.6163,6.3531,6.5641,6.9153,7.0126,7.1565,6.7751,6.9892,6.4881,6.6351,0.3982,0.3639,0.2884,0.3286,0.3149,0.316,0.3983,0.3244,0.246,0.3435,6.5777
mp-1244,SrGe2,A2B_mP24_62_2cd_2c:Ge-Sr,7.9908,8.1207,8.6448,8.1744,7.9928,8.5637,8.1696,7.9926,7.9808,8.0005,0.3629,0.3992,0.2816,0.3374,0.2956,0.2989,0.3374,0.3052,0.2459,0.3274,8.232
